trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"12302","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12303","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12304","5","0006","6 | Saint-Jacques Morinais","0",""
"12305","9","0006","6 | Saint-Jacques Morinais","0",""
"12306","13","0006","6 | Saint-Jacques Morinais","0",""
"12307","17","0006","6 | Saint-Jacques Morinais","0",""
"12308","23","0006","6 | Saint-Jacques Morinais","0",""
"12309","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1231","3","0055","55 | Rennes Charles de Gaulle","1",""
"12310","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12311","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12312","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12313","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12314","5","0006","6 | Saint-Jacques Morinais","0",""
"12315","9","0006","6 | Saint-Jacques Morinais","0",""
"12316","13","0006","6 | Saint-Jacques Morinais","0",""
"12317","17","0006","6 | Saint-Jacques Morinais","0",""
"12318","23","0006","6 | Saint-Jacques Morinais","0",""
"12319","5","0006","6 | Saint-Jacques Morinais","0",""
"1232","7","0055","55 | Rennes Charles de Gaulle","1",""
"12320","9","0006","6 | Saint-Jacques Morinais","0",""
"12321","13","0006","6 | Saint-Jacques Morinais","0",""
"12322","17","0006","6 | Saint-Jacques Morinais","0",""
"12323","23","0006","6 | Saint-Jacques Morinais","0",""
"12324","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12325","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12326","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12327","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12328","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12329","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1233","11","0055","55 | Rennes Charles de Gaulle","1",""
"12330","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12331","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12332","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12333","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12334","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12335","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12336","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12337","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12338","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12339","5","0006","6 | Saint-Jacques Morinais","0",""
"1234","15","0055","55 | Rennes Charles de Gaulle","1",""
"12340","9","0006","6 | Saint-Jacques Morinais","0",""
"12341","13","0006","6 | Saint-Jacques Morinais","0",""
"12342","17","0006","6 | Saint-Jacques Morinais","0",""
"12343","23","0006","6 | Saint-Jacques Morinais","0",""
"12344","5","0006","6 | Saint-Jacques Morinais","0",""
"12345","9","0006","6 | Saint-Jacques Morinais","0",""
"12346","13","0006","6 | Saint-Jacques Morinais","0",""
"12347","17","0006","6 | Saint-Jacques Morinais","0",""
"12348","23","0006","6 | Saint-Jacques Morinais","0",""
"12349","5","0006","6 | Saint-Jacques Morinais","0",""
"1235","21","0055","55 | Rennes Charles de Gaulle","1",""
"12350","9","0006","6 | Saint-Jacques Morinais","0",""
"12351","13","0006","6 | Saint-Jacques Morinais","0",""
"12352","17","0006","6 | Saint-Jacques Morinais","0",""
"12353","23","0006","6 | Saint-Jacques Morinais","0",""
"12354","5","0006","6 | Saint-Jacques Morinais","0",""
"12355","9","0006","6 | Saint-Jacques Morinais","0",""
"12356","13","0006","6 | Saint-Jacques Morinais","0",""
"12357","17","0006","6 | Saint-Jacques Morinais","0",""
"12358","23","0006","6 | Saint-Jacques Morinais","0",""
"12359","5","0006","6 | Saint-Jacques Morinais","0",""
"1236","3","0055","55 | Mordelles","0",""
"12360","9","0006","6 | Saint-Jacques Morinais","0",""
"12361","13","0006","6 | Saint-Jacques Morinais","0",""
"12362","17","0006","6 | Saint-Jacques Morinais","0",""
"12363","23","0006","6 | Saint-Jacques Morinais","0",""
"12364","5","0006","6 | Saint-Jacques Morinais","0",""
"12365","9","0006","6 | Saint-Jacques Morinais","0",""
"12366","13","0006","6 | Saint-Jacques Morinais","0",""
"12367","17","0006","6 | Saint-Jacques Morinais","0",""
"12368","23","0006","6 | Saint-Jacques Morinais","0",""
"12369","5","0006","6 | Saint-Jacques Morinais","0",""
"1237","7","0055","55 | Mordelles","0",""
"12370","9","0006","6 | Saint-Jacques Morinais","0",""
"12371","13","0006","6 | Saint-Jacques Morinais","0",""
"12372","17","0006","6 | Saint-Jacques Morinais","0",""
"12373","23","0006","6 | Saint-Jacques Morinais","0",""
"12374","5","0006","6 | Saint-Jacques Morinais","0",""
"12375","9","0006","6 | Saint-Jacques Morinais","0",""
"12376","13","0006","6 | Saint-Jacques Morinais","0",""
"12377","17","0006","6 | Saint-Jacques Morinais","0",""
"12378","23","0006","6 | Saint-Jacques Morinais","0",""
"12379","5","0006","6 | Saint-Jacques Morinais","0",""
"1238","11","0055","55 | Mordelles","0",""
"12380","9","0006","6 | Saint-Jacques Morinais","0",""
"12381","13","0006","6 | Saint-Jacques Morinais","0",""
"12382","17","0006","6 | Saint-Jacques Morinais","0",""
"12383","23","0006","6 | Saint-Jacques Morinais","0",""
"12384","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12385","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12386","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12387","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12388","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12389","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1239","15","0055","55 | Mordelles","0",""
"12390","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12391","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12392","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12393","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12394","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12395","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12396","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12397","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12398","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12399","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"124","9","0053","53 | La Chapelle-Thouarault","1",""
"1240","21","0055","55 | Mordelles","0",""
"12400","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12401","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12402","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12403","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12404","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12405","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12406","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12407","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12408","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12409","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1241","3","0055","55 | Rennes Charles de Gaulle","1",""
"12410","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12411","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12412","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12413","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12414","5","0006","6 | Saint-Jacques Morinais","0",""
"12415","9","0006","6 | Saint-Jacques Morinais","0",""
"12416","13","0006","6 | Saint-Jacques Morinais","0",""
"12417","17","0006","6 | Saint-Jacques Morinais","0",""
"12418","23","0006","6 | Saint-Jacques Morinais","0",""
"12419","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1242","7","0055","55 | Rennes Charles de Gaulle","1",""
"12420","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12421","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12422","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12423","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12424","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12425","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12426","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12427","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12428","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12429","5","0006","6 | Saint-Jacques Morinais","0",""
"1243","11","0055","55 | Rennes Charles de Gaulle","1",""
"12430","9","0006","6 | Saint-Jacques Morinais","0",""
"12431","13","0006","6 | Saint-Jacques Morinais","0",""
"12432","17","0006","6 | Saint-Jacques Morinais","0",""
"12433","23","0006","6 | Saint-Jacques Morinais","0",""
"12434","5","0006","6 | Saint-Jacques Morinais","0",""
"12435","9","0006","6 | Saint-Jacques Morinais","0",""
"12436","13","0006","6 | Saint-Jacques Morinais","0",""
"12437","17","0006","6 | Saint-Jacques Morinais","0",""
"12438","23","0006","6 | Saint-Jacques Morinais","0",""
"12439","5","0006","6 | Saint-Jacques Morinais","0",""
"1244","15","0055","55 | Rennes Charles de Gaulle","1",""
"12440","9","0006","6 | Saint-Jacques Morinais","0",""
"12441","13","0006","6 | Saint-Jacques Morinais","0",""
"12442","17","0006","6 | Saint-Jacques Morinais","0",""
"12443","23","0006","6 | Saint-Jacques Morinais","0",""
"12444","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12445","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12446","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12447","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12448","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12449","5","0006","6 | Saint-Jacques Morinais","0",""
"1245","21","0055","55 | Rennes Charles de Gaulle","1",""
"12450","9","0006","6 | Saint-Jacques Morinais","0",""
"12451","13","0006","6 | Saint-Jacques Morinais","0",""
"12452","17","0006","6 | Saint-Jacques Morinais","0",""
"12453","23","0006","6 | Saint-Jacques Morinais","0",""
"12454","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12455","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12456","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12457","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12458","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12459","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1246","3","0055","55 | Rennes Charles de Gaulle","1",""
"12460","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12461","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12462","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12463","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12464","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12465","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12466","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12467","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12468","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12469","5","0006","6 | Saint-Jacques Morinais","0",""
"1247","7","0055","55 | Rennes Charles de Gaulle","1",""
"12470","9","0006","6 | Saint-Jacques Morinais","0",""
"12471","13","0006","6 | Saint-Jacques Morinais","0",""
"12472","17","0006","6 | Saint-Jacques Morinais","0",""
"12473","23","0006","6 | Saint-Jacques Morinais","0",""
"12474","5","0006","6 | Saint-Jacques Morinais","0",""
"12475","9","0006","6 | Saint-Jacques Morinais","0",""
"12476","13","0006","6 | Saint-Jacques Morinais","0",""
"12477","17","0006","6 | Saint-Jacques Morinais","0",""
"12478","23","0006","6 | Saint-Jacques Morinais","0",""
"12479","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1248","11","0055","55 | Rennes Charles de Gaulle","1",""
"12480","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12481","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12482","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12483","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12484","5","0006","6 | Saint-Jacques Morinais","0",""
"12485","9","0006","6 | Saint-Jacques Morinais","0",""
"12486","13","0006","6 | Saint-Jacques Morinais","0",""
"12487","17","0006","6 | Saint-Jacques Morinais","0",""
"12488","23","0006","6 | Saint-Jacques Morinais","0",""
"12489","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1249","15","0055","55 | Rennes Charles de Gaulle","1",""
"12490","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12491","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12492","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12493","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12494","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12495","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12496","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12497","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12498","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12499","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"125","13","0053","53 | La Chapelle-Thouarault","1",""
"1250","21","0055","55 | Rennes Charles de Gaulle","1",""
"12500","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12501","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12502","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12503","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12504","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12505","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12506","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12507","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12508","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12509","5","0006","6 | Saint-Jacques Morinais","0",""
"1251","3","0055","55 | Rennes Charles de Gaulle","1",""
"12510","9","0006","6 | Saint-Jacques Morinais","0",""
"12511","13","0006","6 | Saint-Jacques Morinais","0",""
"12512","17","0006","6 | Saint-Jacques Morinais","0",""
"12513","23","0006","6 | Saint-Jacques Morinais","0",""
"12514","5","0006","6 | Saint-Jacques Morinais","0",""
"12515","9","0006","6 | Saint-Jacques Morinais","0",""
"12516","13","0006","6 | Saint-Jacques Morinais","0",""
"12517","17","0006","6 | Saint-Jacques Morinais","0",""
"12518","23","0006","6 | Saint-Jacques Morinais","0",""
"12519","5","0006","6 | Saint-Jacques Morinais","0",""
"1252","7","0055","55 | Rennes Charles de Gaulle","1",""
"12520","9","0006","6 | Saint-Jacques Morinais","0",""
"12521","13","0006","6 | Saint-Jacques Morinais","0",""
"12522","17","0006","6 | Saint-Jacques Morinais","0",""
"12523","23","0006","6 | Saint-Jacques Morinais","0",""
"12524","5","0006","6 | Saint-Jacques Morinais","0",""
"12525","9","0006","6 | Saint-Jacques Morinais","0",""
"12526","13","0006","6 | Saint-Jacques Morinais","0",""
"12527","17","0006","6 | Saint-Jacques Morinais","0",""
"12528","23","0006","6 | Saint-Jacques Morinais","0",""
"12529","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1253","11","0055","55 | Rennes Charles de Gaulle","1",""
"12530","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12531","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12532","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12533","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12534","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12535","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12536","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12537","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12538","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12539","5","0006","6 | Saint-Jacques Morinais","0",""
"1254","15","0055","55 | Rennes Charles de Gaulle","1",""
"12540","9","0006","6 | Saint-Jacques Morinais","0",""
"12541","13","0006","6 | Saint-Jacques Morinais","0",""
"12542","17","0006","6 | Saint-Jacques Morinais","0",""
"12543","23","0006","6 | Saint-Jacques Morinais","0",""
"12544","5","0006","6 | Saint-Jacques Morinais","0",""
"12545","9","0006","6 | Saint-Jacques Morinais","0",""
"12546","13","0006","6 | Saint-Jacques Morinais","0",""
"12547","17","0006","6 | Saint-Jacques Morinais","0",""
"12548","23","0006","6 | Saint-Jacques Morinais","0",""
"12549","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1255","21","0055","55 | Rennes Charles de Gaulle","1",""
"12550","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12551","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12552","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12553","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12554","5","0006","6 | Saint-Jacques Morinais","0",""
"12555","9","0006","6 | Saint-Jacques Morinais","0",""
"12556","13","0006","6 | Saint-Jacques Morinais","0",""
"12557","17","0006","6 | Saint-Jacques Morinais","0",""
"12558","23","0006","6 | Saint-Jacques Morinais","0",""
"12559","5","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"1256","3","0055","55 | Rennes Charles de Gaulle","1",""
"12560","9","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12561","13","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12562","17","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12563","23","0006","6 | Cesson-Sévigné Base de Loisirs","1",""
"12564","5","0006","6 | Saint-Jacques Morinais","0",""
"12565","9","0006","6 | Saint-Jacques Morinais","0",""
"12566","13","0006","6 | Saint-Jacques Morinais","0",""
"12567","17","0006","6 | Saint-Jacques Morinais","0",""
"12568","23","0006","6 | Saint-Jacques Morinais","0",""
"12569","5","0008","8 | La Poterie","0",""
"1257","7","0055","55 | Rennes Charles de Gaulle","1",""
"12570","9","0008","8 | La Poterie","0",""
"12571","13","0008","8 | La Poterie","0",""
"12572","17","0008","8 | La Poterie","0",""
"12573","23","0008","8 | La Poterie","0",""
"12574","5","0008","8 | La Poterie","0",""
"12575","9","0008","8 | La Poterie","0",""
"12576","13","0008","8 | La Poterie","0",""
"12577","17","0008","8 | La Poterie","0",""
"12578","23","0008","8 | La Poterie","0",""
"12579","5","0008","8 | La Poterie","0",""
"1258","11","0055","55 | Rennes Charles de Gaulle","1",""
"12580","9","0008","8 | La Poterie","0",""
"12581","13","0008","8 | La Poterie","0",""
"12582","17","0008","8 | La Poterie","0",""
"12583","23","0008","8 | La Poterie","0",""
"12584","5","0008","8 | La Poterie","0",""
"12585","9","0008","8 | La Poterie","0",""
"12586","13","0008","8 | La Poterie","0",""
"12587","17","0008","8 | La Poterie","0",""
"12588","23","0008","8 | La Poterie","0",""
"12589","5","0008","8 | La Poterie","0",""
"1259","15","0055","55 | Rennes Charles de Gaulle","1",""
"12590","9","0008","8 | La Poterie","0",""
"12591","13","0008","8 | La Poterie","0",""
"12592","17","0008","8 | La Poterie","0",""
"12593","23","0008","8 | La Poterie","0",""
"12594","5","0008","8 | La Poterie","0",""
"12595","9","0008","8 | La Poterie","0",""
"12596","13","0008","8 | La Poterie","0",""
"12597","17","0008","8 | La Poterie","0",""
"12598","23","0008","8 | La Poterie","0",""
"12599","5","0008","8 | La Poterie","0",""
"126","17","0053","53 | La Chapelle-Thouarault","1",""
"1260","21","0055","55 | Rennes Charles de Gaulle","1",""
"12600","9","0008","8 | La Poterie","0",""
"12601","13","0008","8 | La Poterie","0",""
"12602","17","0008","8 | La Poterie","0",""
"12603","23","0008","8 | La Poterie","0",""
"12604","5","0008","8 | La Poterie","0",""
"12605","9","0008","8 | La Poterie","0",""
"12606","13","0008","8 | La Poterie","0",""
"12607","17","0008","8 | La Poterie","0",""
"12608","23","0008","8 | La Poterie","0",""
"12609","5","0008","8 | La Poterie","0",""
"1261","3","0055","55 | Rennes Charles de Gaulle","1",""
"12610","9","0008","8 | La Poterie","0",""
"12611","13","0008","8 | La Poterie","0",""
"12612","17","0008","8 | La Poterie","0",""
"12613","23","0008","8 | La Poterie","0",""
"12614","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12615","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12616","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12617","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12618","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12619","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1262","7","0055","55 | Rennes Charles de Gaulle","1",""
"12620","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12621","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12622","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12623","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12624","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12625","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12626","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12627","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12628","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12629","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1263","11","0055","55 | Rennes Charles de Gaulle","1",""
"12630","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12631","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12632","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12633","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12634","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12635","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12636","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12637","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12638","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12639","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"1264","15","0055","55 | Rennes Charles de Gaulle","1",""
"12640","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12641","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12642","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12643","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12644","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12645","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12646","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12647","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12648","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12649","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"1265","21","0055","55 | Rennes Charles de Gaulle","1",""
"12650","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12651","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12652","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12653","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12654","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12655","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12656","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12657","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12658","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12659","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"1266","3","0055","55 | Rennes Charles de Gaulle","1",""
"12660","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12661","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12662","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12663","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12664","5","0008","8 | La Poterie","0",""
"12665","9","0008","8 | La Poterie","0",""
"12666","13","0008","8 | La Poterie","0",""
"12667","17","0008","8 | La Poterie","0",""
"12668","23","0008","8 | La Poterie","0",""
"12669","5","0008","8 | La Poterie","0",""
"1267","7","0055","55 | Rennes Charles de Gaulle","1",""
"12670","9","0008","8 | La Poterie","0",""
"12671","13","0008","8 | La Poterie","0",""
"12672","17","0008","8 | La Poterie","0",""
"12673","23","0008","8 | La Poterie","0",""
"12674","5","0008","8 | La Poterie","0",""
"12675","9","0008","8 | La Poterie","0",""
"12676","13","0008","8 | La Poterie","0",""
"12677","17","0008","8 | La Poterie","0",""
"12678","23","0008","8 | La Poterie","0",""
"12679","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1268","11","0055","55 | Rennes Charles de Gaulle","1",""
"12680","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12681","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12682","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12683","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12684","5","0008","8 | La Poterie","0",""
"12685","9","0008","8 | La Poterie","0",""
"12686","13","0008","8 | La Poterie","0",""
"12687","17","0008","8 | La Poterie","0",""
"12688","23","0008","8 | La Poterie","0",""
"12689","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1269","15","0055","55 | Rennes Charles de Gaulle","1",""
"12690","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12691","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12692","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12693","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12694","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12695","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12696","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12697","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12698","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12699","5","0008","8 | La Poterie","0",""
"127","23","0053","53 | La Chapelle-Thouarault","1",""
"1270","21","0055","55 | Rennes Charles de Gaulle","1",""
"12700","9","0008","8 | La Poterie","0",""
"12701","13","0008","8 | La Poterie","0",""
"12702","17","0008","8 | La Poterie","0",""
"12703","23","0008","8 | La Poterie","0",""
"12704","5","0008","8 | La Poterie","0",""
"12705","9","0008","8 | La Poterie","0",""
"12706","13","0008","8 | La Poterie","0",""
"12707","17","0008","8 | La Poterie","0",""
"12708","23","0008","8 | La Poterie","0",""
"12709","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1271","3","0055","55 | Rennes Charles de Gaulle","1",""
"12710","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12711","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12712","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12713","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12714","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12715","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12716","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12717","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12718","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
